Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
MWG,2023-05-25,36811,36694.542060512365,116.45793948763458,0.31636722579564414
MWG,2023-05-26,37005,36842.89089621029,162.10910378971312,0.43807351382168114
MWG,2023-05-29,37490,37466.98601309942,23.013986900579766,0.06138700160197324
MWG,2023-05-30,38168,38092.47352024613,75.52647975386935,0.1978790603486411
MWG,2023-05-31,37974,38109.778656254726,-135.77865625472623,-0.35755689749493397
MWG,2023-06-01,38071,38123.89774736702,-52.897747367016564,-0.13894499058868054
MWG,2023-06-02,39524,39052.87906370522,471.1209362947775,1.1919869858687822
MWG,2023-06-05,39911,39761.92110302609,149.07889697390783,0.37352834299794
MWG,2023-06-06,40493,40614.62358150599,-121.62358150599175,-0.30035705308569816
MWG,2023-06-07,40493,40704.224383475856,-211.22438347585557,-0.5216318461854039
MWG,2023-06-08,39379,39662.181071683815,-283.1810716838154,-0.7191169701714503
MWG,2023-06-09,40105,39855.29342027372,249.7065797262767,0.6226320402101402
MWG,2023-06-12,41655,40958.95923876579,696.0407612342096,1.6709656973573632
MWG,2023-06-13,41655,41746.82072967556,-91.82072967555723,-0.22043147203350674
MWG,2023-06-14,40735,41430.097865506476,-695.0978655064755,-1.706389752071868
MWG,2023-06-15,40396,40458.00422923357,-62.004229233571095,-0.15349101206448929
MWG,2023-06-16,40057,39812.35647615335,244.64352384665108,0.6107385072438053
MWG,2023-06-19,40202,39989.43997958827,212.56002041172906,0.5287299647075495
MWG,2023-06-20,41171,41071.63503895714,99.36496104286198,0.2413469700586869
MWG,2023-06-21,41364,41600.35769256645,-236.3576925664529,-0.5714091784316142
MWG,2023-06-22,41703,41788.01169756804,-85.01169756804302,-0.20385031668715206
MWG,2023-06-23,41558,41594.39081901708,-36.390819017076865,-0.08756633865218938
MWG,2023-06-26,42963,42410.37790632424,552.62209367576,1.286274454008705
MWG,2023-06-27,42817,42983.69691302809,-166.69691302809224,-0.38932413066794086
MWG,2023-06-28,42527,42992.06789704407,-465.0678970440713,-1.093582658179677
MWG,2023-06-29,41364,42019.00450080891,-655.0045008089073,-1.5835134435956564
MWG,2023-06-30,41946,41650.48998228292,295.5100177170825,0.7045010673653805
MWG,2023-07-03,41655,41627.21521639399,27.784783606010024,0.06670215725845642
MWG,2023-07-04,41897,41929.79663492089,-32.7966349208873,-0.07827919641236199
MWG,2023-07-05,41994,42157.119719864655,-163.11971986465505,-0.3884357762172097
MWG,2023-07-06,41849,41791.33800327671,57.66199672329094,0.137785841294394
MWG,2023-07-07,44077,43230.15022501636,846.8497749836388,1.9212963109640828
MWG,2023-07-10,46256,45400.13561762836,855.8643823716411,1.8502775475000888
MWG,2023-07-11,47274,47110.97597343144,163.02402656855702,0.3448492333387423
MWG,2023-07-12,47613,47928.74084551219,-315.7408455121913,-0.6631399943548848
MWG,2023-07-13,47806,47736.67907403034,69.32092596965958,0.14500465625582476
MWG,2023-07-14,47903,47707.73102093222,195.26897906778322,0.4076341337030733
MWG,2023-07-17,47128,47406.23593247135,-278.23593247134704,-0.5903834927672446
MWG,2023-07-18,46547,46919.64484349676,-372.6448434967606,-0.8005775742728007
MWG,2023-07-19,46983,46827.42187455458,155.57812544541957,0.33113706116131275
MWG,2023-07-20,47564,47040.21369818403,523.7863018159696,1.101224249045433
MWG,2023-07-21,50858,49504.6480665086,1353.3519334914017,2.66104041348736
MWG,2023-07-24,52795,51904.090433407095,890.9095665929053,1.6874885246574587
MWG,2023-07-25,51923,52320.50770001236,-397.5077000123565,-0.7655715193890116
MWG,2023-07-26,50955,51522.0550846449,-567.0550846448969,-1.1128546455596051
MWG,2023-07-27,52910,51821.00991777003,1088.9900822299678,2.0581933136079527
MWG,2023-07-28,53302,52948.44276969425,353.5572303057488,0.6633095011552077
MWG,2023-07-31,52519,53467.92935439883,-948.9293543988315,-1.8068305839769063
MWG,2023-08-01,50563,51832.532445592406,-1269.5324455924056,-2.510793357974024
MWG,2023-08-02,50563,50336.061883887465,226.93811611253477,0.4488224909766722
MWG,2023-08-03,51541,50494.49021926486,1046.5097807351412,2.0304413587923036
MWG,2023-08-04,51835,51578.65123718638,256.34876281362085,0.49454762769098265
MWG,2023-08-07,52617,52849.47708816782,-232.4770881678196,-0.44182885411144607
MWG,2023-08-08,52421,52655.28894118035,-234.28894118034805,-0.44693718391550724
MWG,2023-08-09,51443,51571.14296883389,-128.14296883389034,-0.24909699829693122
MWG,2023-08-10,50857,50919.81880091824,-62.81880091824132,-0.12352046113266871
MWG,2023-08-11,52128,51691.13745724,436.8625427599982,0.8380573641037411
MWG,2023-08-14,53008,52903.644795159504,104.3552048404963,0.19686689714853664
MWG,2023-08-15,52813,53264.29143498329,-451.2914349832936,-0.8545082365767777
MWG,2023-08-16,52617,52968.137618597466,-351.1376185974659,-0.6673463302686697
MWG,2023-08-17,52715,52383.309914614765,331.69008538523485,0.6292138582665936
MWG,2023-08-18,49096,49841.81855386066,-745.8185538606631,-1.5191024805700324
MWG,2023-08-21,47923,48435.226319606525,-512.2263196065251,-1.0688527838543602
MWG,2023-08-22,48901,48372.15028151249,528.8497184875087,1.081470150891615
MWG,2023-08-23,48607,48346.985403748724,260.0145962512761,0.5349324094292511
MWG,2023-08-24,49194,49345.11882836961,-151.11882836961013,-0.30718955232266154
MWG,2023-08-25,49390,49174.107790223425,215.89220977657533,0.4371172500031896
MWG,2023-08-28,50563,49778.96610799791,784.0338920020877,1.5506079386153664
MWG,2023-08-29,51737,51024.711744686414,712.288255313586,1.376748275535083
MWG,2023-08-30,52617,52251.567612828745,365.43238717125496,0.6945139159801109
MWG,2023-08-31,52617,53011.1245480782,-394.12454807820177,-0.7490441265716438
MWG,2023-09-05,53106,53100.84061670979,5.159383290207188,0.009715254943334441
MWG,2023-09-06,53791,53371.92183484084,419.07816515916056,0.7790860276982405
MWG,2023-09-07,53791,53567.64012510674,223.35987489326362,0.415236517062824
MWG,2023-09-08,54280,53992.345525506535,287.6544744934654,0.529945605183245
MWG,2023-09-11,53302,53352.71269727822,-50.71269727822073,-0.09514220344118557
MWG,2023-09-12,54573,53877.02027771705,695.9797222829511,1.2753187881973707
MWG,2023-09-13,56236,55130.7571803905,1105.2428196094988,1.9653652813313514
MWG,2023-09-14,56040,55723.7819184112,316.21808158879867,0.5642720941984273
MWG,2023-09-15,54671,55347.61507105614,-676.6150710561415,-1.2376123924130553
MWG,2023-09-18,53791,53818.22095475625,-27.220954756252468,-0.05060503570532704
MWG,2023-09-19,54280,53594.19168311975,685.8083168802477,1.2634641062642737
MWG,2023-09-20,54573,54332.58416124597,240.41583875403012,0.440539898400363
MWG,2023-09-21,53008,53789.207734685544,-781.207734685544,-1.4737544044022488
MWG,2023-09-22,50954,51998.2423579884,-1044.242357988398,-2.049382497916548
MWG,2023-09-25,49879,49867.33859643373,11.661403566271474,0.02337938524483545
MWG,2023-09-26,50368,49665.68387815687,702.3161218431269,1.3943696828206935
MWG,2023-09-27,50857,50762.91178778604,94.0882122139592,0.18500543133483924
MWG,2023-09-28,51835,51957.2672692954,-122.26726929540018,-0.2358778225048716
MWG,2023-09-29,51443,51958.665262784365,-515.665262784365,-1.0024012261811424
MWG,2023-10-02,50759,51032.178710644555,-273.1787106445554,-0.5381877315245679
MWG,2023-10-03,47923,48685.505608537285,-762.5056085372853,-1.591105749926518
MWG,2023-10-04,48118,48124.77166895802,-6.771668958019291,-0.014073047420963653
MWG,2023-10-05,45967,46748.42799814612,-781.4279981461223,-1.6999760657561345
MWG,2023-10-06,47238,47127.75390339959,110.24609660040733,0.23338434438462113
MWG,2023-10-09,46896,47201.71482844115,-305.71482844115235,-0.6518995829946101
MWG,2023-10-10,47776,47294.06659276624,481.93340723375877,1.0087353634330183
MWG,2023-10-11,48216,47942.53608250701,273.46391749299073,0.5671642556267437
MWG,2023-10-12,47336,47285.70235928776,50.297640712240536,0.10625663493375134
MWG,2023-10-13,48412,48006.15489106063,405.84510893937113,0.8383151056336675
MWG,2023-10-16,47531,47701.849783110796,-170.84978311079612,-0.3594491660406811
MWG,2023-10-17,45282,46100.59240088879,-818.5924008887887,-1.8077655600211753
MWG,2023-10-18,43717,44466.54723878499,-749.5472387849877,-1.7145440876203484
MWG,2023-10-19,42055,42111.73792662885,-56.73792662884807,-0.1349136288879992
MWG,2023-10-20,43717,42907.74194093149,809.2580590685102,1.8511289865921956
MWG,2023-10-23,42055,42357.762585309596,-302.76258530959603,-0.7199205452611961
MWG,2023-10-24,42055,42203.492140649505,-148.49214064950502,-0.3530903356307336
MWG,2023-10-25,42544,42223.57414653804,320.42585346195847,0.7531634389384131
MWG,2023-10-26,41077,40734.69061862034,342.3093813796586,0.8333358847521937
MWG,2023-10-27,41077,41219.50906415194,-142.50906415194186,-0.34693152896253826
MWG,2023-10-30,39609,40122.610239786445,-513.6102397864452,-1.2967008502775763
MWG,2023-10-31,36871,37963.32513705011,-1092.3251370501093,-2.962559022131511
MWG,2023-11-01,34328,35626.34880475711,-1298.3488047571082,-3.782185984494023
MWG,2023-11-02,36186,35416.83998754577,769.160012454231,2.125573460604187
MWG,2023-11-03,38094,37166.102436392575,927.8975636074247,2.4358102683032095
MWG,2023-11-06,37213,37872.553081352235,-659.5530813522346,-1.7723727765894568
MWG,2023-11-07,37360,37760.65247181503,-400.6524718150322,-1.072410256464219
MWG,2023-11-08,38729,38061.994842978966,667.0051570210344,1.7222369723489745
MWG,2023-11-09,39414,38609.469169986725,804.5308300132747,2.041231110806502
MWG,2023-11-10,38534,39141.887931017496,-607.8879310174962,-1.5775365418007374
MWG,2023-11-13,39120,39505.275767623236,-385.2757676232359,-0.9848562567056132
MWG,2023-11-14,40588,40230.46953320883,357.5304667911696,0.880877271092859
MWG,2023-11-15,40979,40684.73952130011,294.2604786998927,0.7180762798015878
MWG,2023-11-16,40588,40831.32890554864,-243.32890554863843,-0.5995094745950489
MWG,2023-11-17,40490,40440.17489223067,49.82510776932759,0.12305534149006567
MWG,2023-11-20,39658,39683.43099139485,-25.430991394852754,-0.06412575368110535
MWG,2023-11-21,40001,39707.08330358123,293.91669641876797,0.7347733717126271
MWG,2023-11-22,38925,39306.491415929595,-381.49141592959495,-0.9800678636598458
MWG,2023-11-23,36480,37454.66205734947,-974.6620573494729,-2.6717709905413183
MWG,2023-11-24,37702,37444.481638781814,257.5183612181863,0.6830363408259146
MWG,2023-11-27,37164,36946.4939976292,217.50600237079925,0.5852599353428029
MWG,2023-11-28,37164,37408.17331943716,-244.17331943716272,-0.6570157126174866
MWG,2023-11-29,37947,38234.446860282434,-287.4468602824345,-0.7574956130456545
MWG,2023-11-30,37653,37782.06143117833,-129.06143117832835,-0.3427653339131765
MWG,2023-12-01,37898,38231.15458620841,-333.15458620840946,-0.8790822370795542
MWG,2023-12-04,39072,39035.65752821998,36.342471780022606,0.09301410672610208
MWG,2023-12-05,39120,39408.80873453362,-288.8087345336171,-0.7382636363333771
MWG,2023-12-06,40050,40456.70463933151,-406.7046393315104,-1.0154922330374792
MWG,2023-12-07,39952,40328.139224717,-376.1392247170006,-0.9414778351947352
MWG,2023-12-08,41663,41310.628219604,352.3717803960026,0.8457667004200432
MWG,2023-12-11,41566,41803.20622392748,-237.20622392748191,-0.570673685049035
MWG,2023-12-12,41566,41796.42903499,-230.42903498999658,-0.5543690395756065
MWG,2023-12-13,40783,41290.726903319664,-507.7269033196644,-1.244947412695644
MWG,2023-12-14,40685,40653.72276365757,31.277236342430115,0.07687657943328036
MWG,2023-12-15,39854,40111.82454494697,-257.8245449469687,-0.6469226299668005
MWG,2023-12-18,38729,39200.34547638387,-471.3454763838672,-1.2170349773654554
MWG,2023-12-19,39756,39543.40459222541,212.59540777459188,0.5347504974710532
MWG,2023-12-20,41468,40797.86344819289,670.1365518071107,1.6160329695358122
MWG,2023-12-21,41712,41697.4148688306,14.585131169398664,0.03496627150316135
MWG,2023-12-22,41419,41960.277150987735,-541.2771509877348,-1.3068329775893546
MWG,2023-12-25,41712,41821.34506365563,-109.34506365562993,-0.2621429412534281
MWG,2023-12-26,41761,41730.144220063536,30.855779936464387,0.0738865926018639
MWG,2023-12-27,41908,42121.50291309705,-213.50291309705062,-0.5094562210008844
MWG,2023-12-28,42103,42584.44760050483,-481.4476005048273,-1.1434995142978583
MWG,2023-12-29,41859,42356.02809959113,-497.02809959113074,-1.187386463105021
MWG,2024-01-02,41517,41805.489556092,-288.48955609199766,-0.6948709109328652
MWG,2024-01-03,42250,41999.58958379864,250.41041620136093,0.5926873756245229
MWG,2024-01-04,42250,42247.71737673272,2.2826232672814513,0.0054026586207845005
MWG,2024-01-05,42886,42871.45050473421,14.549495265790028,0.03392597879445513
MWG,2024-01-08,42250,42674.885592979525,-424.8855929795245,-1.0056463739160344
MWG,2024-01-09,41761,42009.00009416287,-248.00009416286775,-0.593855736603213
MWG,2024-01-10,41321,41520.947306466966,-199.94730646696553,-0.4838878692842998
MWG,2024-01-11,41517,41382.104412545705,134.8955874542953,0.32491650999420796
MWG,2024-01-12,40979,41299.33172161644,-320.33172161644325,-0.7816972635165408
MWG,2024-01-15,41957,41809.546612704944,147.45338729505602,0.35143930046251165
MWG,2024-01-16,43326,42907.420776834144,418.5792231658561,0.9661155499373497
MWG,2024-01-17,43913,43704.57231651567,208.4276834843331,0.4746377689621139
MWG,2024-01-18,44842,44736.43314614524,105.56685385476158,0.2354195929145925
MWG,2024-01-19,45037,45092.30940860578,-55.309408605782664,-0.12280882076022528
MWG,2024-01-22,45135,45161.99375521871,-26.993755218711158,-0.05980670260044568
MWG,2024-01-23,44402,44767.705145432716,-365.70514543271565,-0.8236231373197506
MWG,2024-01-24,43424,43842.440899308494,-418.4408993084944,-0.9636166620037178
MWG,2024-01-25,44206,43980.69724871338,225.30275128661742,0.5096655460494445
MWG,2024-01-26,43913,43867.77915818647,45.22084181352693,0.10297825658353318
MWG,2024-01-29,43619,43711.183305471,-92.1833054710005,-0.21133750308581237
MWG,2024-01-30,44402,44139.29991067361,262.7000893263903,0.5916402173919876
MWG,2024-01-31,44011,43751.03434005422,259.9656599457812,0.590683374487699
MWG,2024-02-01,45184,44772.19260435522,411.807395644777,0.911400928746408
MWG,2024-02-02,46358,45947.660428706,410.3395712939964,0.885153741088909
MWG,2024-02-05,46358,46541.13599442686,-183.13599442686245,-0.39504722901519146
MWG,2024-02-06,45967,46477.01271968931,-510.01271968930814,-1.1095192631437947
MWG,2024-02-07,45575,45761.8502455113,-186.85024551129754,-0.40998408230674177
MWG,2024-02-15,44842,45031.985899872954,-189.98589987295418,-0.4236784707929044
MWG,2024-02-16,45282,45213.5120406919,68.48795930809865,0.15124764654409845
MWG,2024-02-19,45771,45694.96665732639,76.0333426736106,0.1661168483834974
MWG,2024-02-20,45771,45897.723086547805,-126.723086547805,-0.27686326833105024
MWG,2024-02-21,45086,45376.96794692828,-290.96794692827825,-0.6453620789785705
MWG,2024-02-22,44304,44384.98505304508,-80.98505304507853,-0.18279399838632748
MWG,2024-02-23,43033,43214.92136037288,-181.92136037287855,-0.4227484962072794
MWG,2024-02-26,43375,43238.06962685684,136.93037314315734,0.3156896210793253
MWG,2024-02-27,43766,43712.99921784464,53.00078215535905,0.12110035679604955
MWG,2024-02-28,44304,44371.24971555932,-67.2497155593228,-0.15179152121551734
MWG,2024-02-29,45184,45035.70236187057,148.29763812942838,0.32820829968446436
MWG,2024-03-01,45575,45343.10863075656,231.89136924344348,0.5088126587897827
MWG,2024-03-04,46358,46022.600196657055,335.39980334294523,0.723499295359906
MWG,2024-03-05,48901,48028.51081631455,872.4891836854513,1.7841949728746882
MWG,2024-03-06,47629,48110.23114492356,-481.2311449235567,-1.0103742361241193
MWG,2024-03-07,47923,48278.78363083514,-355.7836308351398,-0.7424068418820603
MWG,2024-03-08,46700,47003.69356075364,-303.6935607536434,-0.6503074106073734
MWG,2024-03-11,45380,45442.391198753045,-62.39119875304459,-0.1374861144844526
MWG,2024-03-12,45722,45626.541927817794,95.4580721822058,0.2087793013914654
MWG,2024-03-13,47482,46676.49281376519,805.5071862348123,1.696447466902852
MWG,2024-03-14,46211,46579.55310903312,-368.55310903312056,-0.7975441107812438
MWG,2024-03-15,46309,46410.3399507922,-101.3399507922004,-0.2188342455941618
MWG,2024-03-18,44891,44888.2929568321,2.7070431679021567,0.0060302581094254
MWG,2024-03-19,44500,44255.344291678295,244.65570832170488,0.5497881085881009
MWG,2024-03-20,46945,46157.439028766814,787.5609712331861,1.677624818901238
MWG,2024-03-21,47434,47419.05919535497,14.940804645033495,0.031498091337507896
MWG,2024-03-22,48020,48446.60733206964,-426.6073320696378,-0.8883951105156971
MWG,2024-03-25,47238,47715.19360036289,-477.1936003628871,-1.0101901019579302
MWG,2024-03-26,47580,47172.08144414651,407.9185558534882,0.857331979515528
MWG,2024-03-27,49585,48738.47727996001,846.5227200399895,1.7072153272965402
MWG,2024-03-28,49879,49846.17558352241,32.82441647758969,0.06580808852942058
MWG,2024-03-29,49976,50496.996641406695,-520.9966414066948,-1.042493679779684
MWG,2024-04-01,50270,50361.87910498882,-91.87910498881683,-0.18277124525326605
MWG,2024-04-02,50465,49938.143803833584,526.8561961664163,1.044003162917698
MWG,2024-04-03,49096,49316.48816369481,-220.4881636948121,-0.4490959827578868
MWG,2024-04-04,49585,49394.00512386464,190.99487613535894,0.3851868027334051
MWG,2024-04-05,49879,49635.14963265078,243.85036734922323,0.48888383357569964
MWG,2024-04-08,48901,49169.717509218164,-268.7175092181642,-0.5495133212371204
MWG,2024-04-09,51639,50775.714566989845,863.2854330101545,1.6717702376307721
MWG,2024-04-10,50857,50834.12414549779,22.875854502206494,0.04498073913562832
MWG,2024-04-11,51150,51146.168083275006,3.831916724993789,0.007491528299108092
MWG,2024-04-12,50857,51204.4440009809,-347.4440009808968,-0.6831783254633518
MWG,2024-04-15,48803,49063.326665872664,-260.3266658726643,-0.5334234900982815
MWG,2024-04-16,48803,49126.892732109336,-323.89273210933607,-0.663673815358351
MWG,2024-04-17,48314,48346.48016820422,-32.480168204223446,-0.0672272389042999
MWG,2024-04-19,47140,47595.40881426913,-455.40881426913256,-0.9660772470707099
