date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2022-04-20,24939,25226,24710,24767,13236800,25025.4,25727.7,26038.75,25564.62845984325,26044.22930540447,35.79582166702562,-479.6008455612209,-301.6727340891454,-177.9281114720755,26038.75,716.351271888971,27471.45254377794,24606.04745622206,516.0,624.5,16577800.0,0.7984654176066788,1384.72,-0.015450247075971424,0.010552715308668904,1435.5,-0.003547108516531172,0.0109724519089423,0.003472362417733299,0,val,HPG
2022-04-21,24653,25283,24137,24853,17812100,24847.6,25504.1,25939.85,25455.147158328902,25955.990097596732,38.84444444444444,-500.84293926782993,-341.5067751248823,-159.3361641429476,25939.85,737.4473237210043,27414.744647442007,24464.95535255799,1146.0,659.2857142857143,16603845.0,1.0727695904171595,1370.21,-0.01047865272401638,0.010619807773182726,1426.87,-0.006011842563566794,0.010984626731077958,0.010381040518247397,1,val,HPG
2022-04-22,25226,25255,24280,25111,12698000,24801.6,25346.4,25865.3,25402.201441662917,25893.398238515492,37.652922519256904,-491.19679685257506,-371.44477947042094,-119.75201738215412,25865.3,742.3340927529051,27349.968185505808,24380.63181449419,975.0,667.5,16492370.0,0.769931792701716,1379.23,0.006582932543186759,0.010903576675950004,1444.32,0.012229565412406274,0.011447528874970648,-0.06961092748198006,-1,val,HPG
2022-04-25,25111,25111,23363,23363,29055100,24583.8,25022.5,25703.35,25088.478142945543,25705.961331958788,25.93811718235682,-617.4831890132446,-420.6524613789857,-196.83072763425884,25703.35,907.9867999852783,27519.323599970554,23887.376400029443,1748.0,767.7857142857143,17272895.0,1.6821210341404842,1310.92,-0.04952763498473778,0.014838691319986648,1366.39,-0.05395618699457172,0.016321979340227315,0.011043102341308897,1,val,HPG
2022-04-26,23019,23735,22703,23621,23280100,24343.0,24798.9,25568.65,24862.712274800077,25551.519751813692,27.31384267485059,-688.8074770136154,-474.2834645059117,-214.52401250770373,25568.65,1006.9114984891298,27582.47299697826,23554.827003021743,1032.0,819.0,17461640.0,1.333213833294009,1341.34,0.023205077350257675,0.016222295463873874,1396.9,0.022328910486757003,0.017327045197862195,0.03153973159476742,1,val,HPG
2022-04-27,23621,24595,23563,24366,18780400,24262.8,24644.1,25472.6,24786.29500175391,25463.703473901565,28.30970208698423,-677.4084721476538,-514.9084660342601,-162.50000611339374,25472.6,1026.218731173178,27525.037462346354,23420.162537653643,1032.0,812.8571428571429,17751360.0,1.0579696428893335,1353.77,0.00926685255043469,0.016195862994747696,1402.03,0.003672417495883762,0.017091507637611532,0.014118033325125179,1,val,HPG
2022-04-28,24366,24911,24366,24710,13611800,24234.2,24540.9,25403.8,24774.557309176387,25407.87358694589,34.09967845659163,-633.3162777695034,-538.5900283813087,-94.72624938819467,25403.8,1029.051765871024,27461.903531742046,23345.696468257953,545.0,808.7857142857143,17645615.0,0.7713984465829046,1350.99,-0.0020535246016679665,0.01620852199025458,1400.88,-0.0008202392245528767,0.017086496087568574,0.004653986240388486,0,val,HPG
2022-04-29,24595,24882,24567,24825,12347800,24177.0,24489.3,25352.2,24782.317723149252,25364.69776569064,35.781725076012165,-582.3800425413865,-547.3480312133242,-35.032011328062254,25352.2,1031.0028638482681,27414.205727696535,23290.194272303466,315.0,802.5714285714286,17318390.0,0.7129877546353904,1366.8,0.011702529256323091,0.016579934061122042,1417.31,0.011728342184912144,0.017309383042003093,-0.030050352467270947,-1,val,HPG
2022-05-04,24825,24825,24079,24079,14901300,24320.2,24452.0,25246.1,24674.114996510907,25269.460894158,35.775999999999996,-595.3458976470938,-556.9476045000781,-38.39829314701569,25246.1,1048.1011351362363,27342.30227027247,23149.897729727527,746.0,796.5,17078360.0,0.8725252307598622,1348.68,-0.013257243195785695,0.01595940207372268,1389.59,-0.01955817711015939,0.016592325509891946,0.0012043689521989975,0,val,HPG
2022-05-05,24423,24423,23793,24108,13817300,24417.6,24380.3,25137.15,24587.020381663075,25183.42675385,35.48698167791707,-596.4063721869243,-564.8393580374474,-31.567014149476904,25137.15,1047.4580898538106,27232.066179707625,23042.23382029238,630.0,810.7857142857143,17161410.0,0.8051378062758247,1360.68,0.008897588753447705,0.016104495899978314,1404.88,0.011003245561640673,0.016875846119330705,-0.005931640949062511,-1,val,HPG
2022-05-06,23735,24653,23735,23965,15010600,24337.4,24300.1,25013.9,24491.324938330294,25093.172920231482,35.6531567899241,-601.8479819011882,-572.2410828101956,-29.606899090992556,25013.9,1032.23986910438,27078.37973820876,22949.42026179124,918.0,849.7142857142857,17305730.0,0.8673774524391632,1329.26,-0.02309139547873129,0.01655804533199168,1373.21,-0.02254285063492978,0.017342037867454262,-0.044272897976215364,-1,val,HPG
2022-05-09,23793,24022,22904,22904,26283600,23976.2,24105.2,24804.65,24247.121101664095,24931.011963177298,32.2194659273311,-683.8908615132023,-594.571038550797,-89.31982296240528,24804.65,1013.4565799647819,26831.563159929567,22777.736840070436,1118.0,894.7857142857143,17134540.0,1.5339542234574142,1269.62,-0.04486706889547576,0.018491521758516333,1314.04,-0.043088821083446915,0.018748854508985738,0.028772266852951534,1,val,HPG
2022-05-10,22646,23563,22187,23563,19440000,23723.8,23950.4,24648.4,24141.87170140808,24829.677743682685,43.288539936584634,-687.8060422746057,-613.2180392955588,-74.5880029790469,24648.4,946.4948299690489,26541.3896599381,22755.410340061902,1376.0,915.2857142857143,17380895.0,1.118469445905979,1293.56,0.018856035664214454,0.019457162650427174,1345.46,0.02391099205503644,0.02007418015851131,-0.010949369774646667,-1,val,HPG
2022-05-11,23506,23678,23248,23305,9559800,23569.0,23944.6,24483.55,24013.12220888376,24716.73865155804,38.322065150583896,-703.6164426742798,-631.2977199713031,-72.31872270297674,24483.55,872.559964762035,26228.66992952407,22738.43007047593,430.0,894.7857142857143,17171945.0,0.5567103784690668,1301.53,0.006161291320077922,0.019621014313890198,1349.82,0.0032405274032671905,0.020155970525580772,-0.05904312379317744,-1,val,HPG
2022-05-12,23277,23305,21929,21929,25252600,23133.2,23775.4,24287.15,23692.488022901645,24510.23949218337,31.86813186813187,-817.751469281724,-668.5884698333873,-149.16299944833668,24287.15,982.3108777401359,26251.771755480273,22322.52824451973,1376.0,956.2142857142857,17522900.0,1.4411199059516404,1238.84,-0.048166388788579595,0.021624693828542513,1279.76,-0.051903216725192935,0.02262639619245903,-0.06142550959916093,-1,val,HPG
2022-05-13,21872,22101,20496,20582,42997700,22456.6,23397.0,24020.55,23213.9514039937,24219.258789058673,26.499394739738094,-1005.3073850649744,-735.9322528797047,-269.37513218526965,24020.55,1213.818310994512,26448.18662198902,21592.913378010977,1605.0,989.0,19037155.0,2.258620051157854,1182.77,-0.04526008201220488,0.02245866322899578,1223.76,-0.043758204663374434,0.023461687779743,0.011126226800116656,1,val,HPG
2022-05-16,21241,21499,20811,20811,29389700,22038.0,23007.1,23774.0,22844.266572610053,23966.795175054325,26.26407595495695,-1122.528602444272,-813.2515227926182,-309.27707965165393,23774.0,1339.9887273682625,26453.977454736523,21094.022545263477,917.0,984.8571428571429,19904700.0,1.4765206207579114,1171.95,-0.00914801694327716,0.022396251775669458,1215.08,-0.007092894031509478,0.023437495814938984,0.052376147229830305,1,val,HPG
2022-05-17,20754,21901,20639,21901,23415100,21705.6,22714.7,23602.0,22699.148638362352,23813.773310235487,41.29761904761905,-1114.6246718731345,-873.5261526087215,-241.09851926441297,23602.0,1349.0110607795666,26300.022121559134,20903.977878440866,1262.0,950.1428571428571,20156530.0,1.1616632426315443,1228.37,0.048141985579589486,0.02602751663836945,1279.55,0.05305823484873429,0.027386027678665274,0.0,0,val,HPG
2022-05-18,22015,22187,21700,21901,16073200,21424.8,22496.9,23474.45,22576.35654015276,23672.08639836619,39.43748464750676,-1095.7298582134317,-917.9668937296636,-177.7629644837681,23474.45,1384.5445184913963,26243.539036982795,20705.360963017207,487.0,911.2142857142857,19800890.0,0.8117412904167439,1240.76,0.010086537443929844,0.026233858045631563,1286.41,0.005361259817904918,0.027426405623315657,-0.007853522670197677,-1,val,HPG
2022-05-19,21385,21843,21127,21729,16040000,21384.8,22259.0,23319.65,22445.993995513873,23528.154072561287,32.58026159334125,-1082.1600770474142,-950.8055303932138,-131.35454665420048,23319.65,1398.6018685968077,26116.853737193618,20522.446262806385,774.0,892.7857142857143,19650150.0,0.8162787561418107,1241.64,0.0007092427222026298,0.026141875245505302,1283.55,-0.002223241423807476,0.027275914341414832,-0.0066270882231119765,-1,val,HPG
2022-05-20,21614,21671,21356,21585,13929400,21585.4,22021.0,23160.55,22313.53338081943,23384.21673385304,28.796308861446605,-1070.6833530336116,-974.7810949212934,-95.90225811231824,23160.55,1406.2564891079744,25973.06297821595,20348.03702178405,373.0,880.5,19684780.0,0.7076228436385877,1240.71,-0.0007490093746980175,0.02606532166840948,1282.51,-0.0008102528144598997,0.027292551719579783,-0.02390548992355801,-1,val,HPG
2022-05-23,21757,21901,20811,21069,10178900,21637.0,21837.5,22971.35,22122.06670684721,23212.719198012077,25.83011583011583,-1090.6524911648667,-997.9553741700081,-92.69711699485856,22971.35,1421.0420666762714,25813.43413335254,20129.265866647456,1090.0,935.8571428571429,19303120.0,0.5273188997426322,1218.81,-0.017651183596489206,0.026191541022429026,1255.35,-0.021177222789685923,0.027524179130943485,-0.0503108832882434,-1,val,HPG
2022-05-24,21069,21213,19607,20009,42201300,21258.6,21482.1,22716.25,21796.979521178408,22975.406664825998,24.826818406729345,-1178.4271436475901,-1034.0497280655245,-144.37741558206562,22716.25,1473.6947079044892,25663.63941580898,19768.86058419102,1606.0,997.2857142857143,20778285.0,2.031029028622911,1233.38,0.011954283276310651,0.026349112149819973,1272.71,0.013828812681722313,0.027582249056685333,-0.01289419761107502,-1,val,HPG
2022-05-25,19779,20037,18948,19751,39418000,20828.6,21126.7,22535.65,21482.21344099711,22736.56172669074,23.794057500300724,-1254.348285693628,-1078.1094395911452,-176.23884610248274,22535.65,1605.6780917142069,25747.006183428413,19324.29381657159,1089.0,1030.0714285714287,21296430.0,1.8509205533509607,1268.43,0.028417843649159114,0.025192775150492296,1310.7,0.029849690817232544,0.026236769365971403,0.015948559566604237,1,val,HPG
2022-05-26,20066,20410,19808,20066,16225800,20496.0,20940.4,22357.9,21264.33445007448,22538.74233952846,27.024160282852094,-1274.4078894539816,-1117.3691295637125,-157.03875989026915,22357.9,1674.50111659388,25706.90223318776,19008.897766812242,659.0,1011.5714285714286,20943715.0,0.7747336134014429,1268.57,0.00011037266542102131,0.024528945155454004,1309.5,-0.000915541313801782,0.025621637063969915,0.012857570018937503,1,val,HPG
2022-05-27,20066,20582,19951,20324,17591900,20243.8,20914.6,22155.8,21119.667611601482,22374.687351415243,33.207498047383496,-1255.0197398137607,-1144.8992516137223,-110.12048820003838,22155.8,1663.2644059833092,25482.328811966618,18829.27118803338,631.0,976.7857142857143,20884290.0,0.8423508771425794,1285.45,0.013306321290902368,0.024647252934783703,1335.68,0.019992363497518095,0.026097823102692534,0.0,0,val,HPG
2022-05-30,20353,20553,20238,20324,15054500,20094.8,20865.9,21936.5,20997.25720981664,22222.784584643745,26.94005410793109,-1225.5273748271065,-1161.0248762563992,-64.5024985707073,21936.5,1596.57899074387,25129.65798148774,18743.34201851226,315.0,901.0,20956425.0,0.7183715733957485,1293.92,0.006589132210510051,0.02472734378620446,1342.87,0.005383025874460712,0.02615058974838662,-0.021157252509348523,-1,val,HPG
2022-05-31,20267,20267,19779,19894,18840200,20071.8,20665.2,21689.95,20827.52533138331,22050.282022818283,26.296038915913826,-1222.7566914349736,-1173.371239292114,-49.38545214285955,21689.95,1505.1641097797103,24700.278219559423,18679.62178044058,545.0,909.2142857142857,21281045.0,0.8853042695976631,1292.68,-0.0009583281810312538,0.02452299949384301,1332.59,-0.007655245854028991,0.025982027935853965,-0.010103548808686025,-1,val,HPG
2022-06-01,19779,19951,19378,19693,21644600,20060.2,20444.4,21470.65,20652.982972708953,21875.66853964656,31.42857142857143,-1222.6855669376055,-1183.2341048212124,-39.45146211639303,21470.65,1457.5260320869313,24385.702064173864,18555.59793582614,573.0,851.8571428571429,21618210.0,1.0012207301159533,1299.52,0.005291332735092968,0.024445217737089443,1335.49,0.002176213238880731,0.025695171833267475,-0.03493627177169556,-1,val,HPG
2022-06-02,19493,19665,18948,19005,25380600,19848.0,20172.0,21215.5,20399.447130753728,21663.026425598666,35.2919231486663,-1263.579294844938,-1199.3031428259576,-64.27615201898038,21215.5,1417.6527115365338,24050.805423073067,18380.194576926933,745.0,790.4285714285714,22196375.0,1.1434569834038215,1288.62,-0.008387712386111912,0.024361130764117046,1325.49,-0.007487888340609095,0.025547483149671302,0.007576953433306999,1,val,HPG
2022-06-03,19091,19493,19063,19149,14709900,19613.0,19928.4,20974.7,20207.070649099307,21476.802245924693,34.24943138741472,-1269.731596825386,-1213.3888336258433,-56.34276319954279,20974.7,1332.5089947363304,23639.71798947266,18309.68201052734,488.0,759.7857142857143,22181340.0,0.6631655256174784,1287.98,-0.0004966553367167226,0.023871665024274732,1327.4,0.0014409765445231315,0.02512108096736518,-0.003028878792626255,0,val,HPG
2022-06-06,19579,19636,18977,19091,17769400,19366.4,19730.6,20784.05,20035.367472314796,21300.076153633978,16.89443920829406,-1264.7086813191818,-1223.6528031645112,-41.05587815467061,20784.05,1314.5982566230646,23413.24651324613,18154.85348675387,659.0,716.7142857142857,21755630.0,0.8167724860185617,1290.01,0.0015761114303016743,0.021557614938043982,1327.04,-0.0002712068705741366,0.023125970430299722,-0.002985700068094954,0,val,HPG
2022-06-07,19091,19235,18719,19034,19376400,19194.4,19633.1,20557.6,19881.310938112518,21132.218660772203,16.670541734480352,-1250.9077226596855,-1229.103787063546,-21.80393559613958,20557.6,1195.3797634843918,22948.359526968783,18166.840473031214,516.0,718.7857142857143,21752450.0,0.8907686260628113,1291.35,0.0010387516375840455,0.021145931287174593,1324.37,-0.002011996624065593,0.02247672450339458,-0.009036461069664825,-1,val,HPG
2022-06-08,19091,19177,18776,18862,24841800,19028.2,19544.2,20335.45,19724.49387071059,20964.05431552982,16.670541734480352,-1239.560444819228,-1231.1951186146825,-8.365326204545454,20335.45,1063.4987677228505,22462.447535445703,18208.4524645543,401.0,692.1428571428571,22516550.0,1.1032684847367824,1307.91,0.012823789057962776,0.02129790812322891,1342.03,0.013334642131730634,0.022678712432337746,0.027356589969250278,1,val,HPG
2022-06-09,18862,19808,18776,19378,26979900,19102.8,19475.4,20207.9,19671.187121370498,20846.56881067576,26.38561951637064,-1175.3816893052608,-1220.0324327527983,44.65074344753748,20207.9,1014.1496775238445,22236.19935504769,18179.600644952312,1032.0,739.2142857142857,22602915.0,1.1936469256288404,1307.8,-8.41036462754241e-05,0.017974332239914702,1342.92,0.0006631744446845556,0.019118915008197877,-0.005934564970585199,-1,val,HPG
2022-06-10,19378,19636,19263,19263,15182300,19125.6,19369.3,20141.95,19608.389102698115,20729.267417292373,28.86235955056179,-1120.878314594258,-1200.2016091210903,79.32329452683234,20141.95,1031.2840476041392,22204.51809520828,18079.38190479172,373.0,688.0,21212145.0,0.7157361973529787,1284.08,-0.018137329866952157,0.01491505622841872,1325.69,-0.012830250498912843,0.016201499354085762,-0.05357420962466908,-1,val,HPG
2022-06-13,18919,19206,18174,18231,21236000,18953.6,19160.0,20012.95,19396.483086898403,20544.21057156701,29.052780395852963,-1147.7274846686087,-1189.706784230594,41.97929956198527,20012.95,1102.119273085244,22217.188546170488,17808.711453829514,1089.0,651.0714285714286,20804460.0,1.0207426676779883,1227.04,-0.04442090835461965,0.018284105945865103,1260.85,-0.04891037874616244,0.0199831893611888,-0.04717239866162026,-1,val,HPG
2022-06-14,18059,18088,17314,17371,28438400,18621.0,18907.7,19786.45,19084.87030429865,20309.157936636122,25.443664878250104,-1224.287632337473,-1196.6229538519697,-27.664678485503373,19786.45,1157.7608368155586,22101.971673631117,17470.928326368885,917.0,638.7857142857143,21055625.0,1.3506319570186114,1230.31,0.0026649497978876724,0.014799488746548309,1261.16,0.0002458658841260064,0.015973835650779814,-0.02970468021415007,-1,val,HPG
2022-06-15,17257,17715,16540,16855,28702400,18219.6,18623.9,19534.15,18741.81333440655,20053.29438577419,18.189023182088363,-1311.4810513676384,-1219.5945733551034,-91.88647801253501,19534.15,1220.801388002199,21975.7527760044,17092.547223995603,1175.0,675.6428571428571,21687085.0,1.3234789276659358,1213.93,-0.01331371768090961,0.014900070746689049,1253.09,-0.006398870880776508,0.01595925751126855,0.05446455057846333,1,val,HPG
