date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2024-03-19,22348,23181,22272,22575,26986377,22825.2,22942.6,22808.2,22813.74300134764,22538.031612990897,41.832884097035034,275.71138835674356,404.38309130930537,-128.67170295256182,22808.2,655.5765321259398,24119.35306425188,21497.04693574812,909.0,573.6428571428571,34159916.4,0.7900012600733415,1242.46,-0.0008845572388946898,0.009783981012744568,1234.74,-0.0008092317154093642,0.0110188999895096,0.00673311184939096,1,test,HPG
2024-03-20,22613,22802,22537,22727,12979362,22704.0,22882.0,22853.65,22800.397924217235,22552.02927128787,39.3649901657769,248.36865292936636,373.1802036333176,-124.81155070395124,22853.65,613.4721951409965,24080.594390281993,21626.70560971801,265.0,557.3571428571429,33229032.15,0.3906030708751775,1260.08,0.014181543067784741,0.010245156153751362,1259.06,0.019696454314268586,0.011886707326874177,0.008316099793197473,1,test,HPG
2024-03-21,22992,23143,22802,22916,19984496,22688.8,22825.2,22918.05,22818.182858953045,22578.990066007285,43.7414030261348,239.19279294575972,346.38272149580604,-107.18992855004632,22918.05,541.4083462313858,24000.866692462772,21835.233307537226,416.0,557.2857142857143,33107071.8,0.6036322427041101,1276.42,0.012967430639324595,0.01053270133400124,1281.57,0.017878417231903088,0.012465883359826653,0.00990574271251532,1,test,HPG
2024-03-22,22992,23257,22878,23143,37402271,22757.0,22844.1,22999.45,22868.154726806424,22620.768579636373,47.51569037656903,247.38614717005112,326.5834066306551,-79.19725946060396,22999.45,430.3530343928169,23860.156068785633,22138.74393121437,379.0,546.5,33611434.15,1.1127841446182385,1281.8,0.004214913586436886,0.009970331972424034,1284.14,0.0020053528094448048,0.011935993424896865,-0.011450546601564193,-1,test,HPG
2024-03-25,23143,23446,22764,22878,21366246,22847.8,22866.8,23052.45,22869.669384220822,22639.822758922568,40.585774058577414,229.84662529825437,307.23605036417496,-77.38942506592059,23052.45,330.9966568451728,23714.443313690346,22390.456686309655,682.0,562.7857142857143,33718133.3,0.6336722679722012,1267.86,-0.010875331564986768,0.010268940610437097,1270.0,-0.011011260454467653,0.012218688738604594,0.011583180347932487,1,test,HPG
2024-03-26,22878,23143,22802,23143,11986416,22961.4,22893.3,23060.0,22911.72024818685,22677.095147150525,47.51569037656903,234.62510103632667,292.7138604986053,-58.08875946227863,23060.0,331.2672637019472,23722.534527403895,22397.465472596105,341.0,551.9285714285714,29973333.2,0.3999026708180724,1282.21,0.011318284353162067,0.01029086705700766,1286.23,0.012779527559055204,0.012262196518228704,0.0016419651730545937,0,test,HPG
2024-03-27,23408,23560,23181,23181,24342964,23052.2,22878.1,23060.0,22953.14790231195,22714.42143254678,45.91754244139047,238.7264697651699,281.91638235191823,-43.189912586748335,23060.0,331.2672637019472,23722.534527403895,22397.465472596105,417.0,541.1428571428571,29429201.35,0.8271703914248424,1283.09,0.0006863150341986923,0.009897496827329655,1288.77,0.0019747634559914573,0.011912599248939755,-0.0016392735429877625,0,test,HPG
2024-03-28,23371,23371,23067,23143,19124881,23097.6,22893.2,23042.95,22982.35591734088,22746.16799309887,52.93569431500466,236.18792424201092,272.7706907299368,-36.58276648792588,23042.95,316.7533450171027,23676.456690034207,22409.443309965794,304.0,519.5714285714286,28705315.25,0.6662487707742558,1290.18,0.005525723059177645,0.009923107429238517,1303.2,0.01119672245629566,0.012126982240701113,-0.00980858142850971,-1,test,HPG
2024-03-29,23181,23181,22916,22916,14830426,23052.2,22904.6,23020.2,22972.14731467305,22758.748141758213,54.21571746738785,213.39917291483653,260.8963871669168,-47.497214252080255,23020.2,308.1753772748113,23636.550754549622,22403.84924545038,265.0,495.2142857142857,28097979.75,0.5278111142492371,1284.09,-0.004720271590010761,0.00999260221907306,1296.9,-0.004834254143646355,0.012210293944378696,-0.004974690172805052,0,test,HPG
2024-04-01,22878,22992,22689,22802,20772986,23037.0,22942.4,22993.65,22945.97080472335,22761.951983109455,48.745874587458744,184.01882161389585,245.5208740563126,-61.502052442416755,22993.65,302.63218512620773,23598.914370252416,22388.385629747587,303.0,484.35714285714283,27706593.35,0.7497488318967225,1281.52,-0.002001417346136125,0.010009324770256529,1292.62,-0.003300177345978983,0.01225239525068524,0.009999122883957545,1,test,HPG
2024-04-02,22651,23030,22575,23030,26310579,23014.4,22987.9,22965.25,22958.89837322745,22781.807391768016,44.59507670353194,177.09098145943426,231.83489553693695,-54.743914077502694,22965.25,267.5512493957228,23500.352498791446,22430.147501208554,455.0,476.2142857142857,27525382.05,0.9558660785236948,1287.04,0.004307384980335893,0.009946706064209422,1292.3,-0.0002475592208073252,0.012102201773232105,-0.014806773773339166,-1,test,HPG
2024-04-03,22992,23067,22689,22689,21500994,22916.0,22984.1,22933.05,22917.375546577074,22774.93277015557,44.59507670353194,142.44277642150337,213.95647171385025,-71.51369529234688,22933.05,259.59755797357866,23452.245115947157,22413.854884052842,378.0,468.07142857142856,27196497.1,0.7905795338621017,1271.47,-0.01209752610641468,0.010261449688901966,1274.27,-0.013951868761123531,0.012422371139792237,-0.011679668561858203,-1,test,HPG
2024-04-04,22689,22764,22386,22424,26385240,22772.2,22934.9,22880.05,22841.471616334446,22748.937750144047,43.43293954134816,92.53386619039884,189.67195060915998,-97.13808441876114,22880.05,249.19163519913073,23378.43327039826,22381.666729601737,378.0,457.2142857142857,26901964.3,0.9807923208046186,1268.25,-0.002532501749943017,0.010232962240364098,1267.65,-0.005195131330094749,0.012438443670915794,-0.005083838744202596,-1,test,HPG
2024-04-05,22310,22537,22158,22310,24030078,22651.0,22851.6,22847.85,22759.706752282993,22716.42384272597,47.8194338179036,43.28290955702323,160.39414239873264,-117.11123284170941,22847.85,278.96279227572796,23405.775584551455,22289.924415448542,379.0,419.35714285714283,25736556.3,0.9336943808601152,1255.11,-0.010360733293908964,0.00978033656362402,1257.78,-0.007786060821204699,0.01163629412168077,0.00510981622590756,1,test,HPG
2024-04-08,22310,22575,22196,22424,16717695,22575.4,22806.2,22836.5,22708.05955962407,22694.762817338862,47.07023670935195,13.296742285208893,130.97466237602788,-117.67792009081899,22836.5,291.7196743821712,23419.939348764343,22253.060651235657,379.0,381.5,25050472.55,0.6673604646232512,1250.35,-0.00379249627522682,0.009557927201225369,1254.72,-0.0024328578924771582,0.011289021551942406,0.01012308241170179,1,test,HPG
2024-04-09,22424,22651,22386,22651,9846188,22499.6,22757.0,22825.15,22699.281165835753,22691.52112716561,48.56711915535445,7.760038670141512,106.33173763485061,-98.5716989647091,22825.15,294.42348215231283,23413.996964304628,22236.303035695375,265.0,381.5,24035332.7,0.40965474133004204,1262.82,0.00997320750189945,0.009659364852321172,1266.92,0.009723284876307137,0.011413957938971804,-0.008388150633526159,-1,test,HPG
2024-04-10,22689,22802,22461,22461,11145329,22454.0,22685.0,22781.55,22662.622524937946,22674.445488116307,41.42480211081794,-11.822963178361533,82.70079747220818,-94.52376065056971,22781.55,279.4442746455352,23340.43854929107,22222.66145070893,341.0,376.14285714285717,23123565.75,0.4819900667785201,1258.56,-0.003373402385138058,0.008497270618545558,1263.82,-0.002446879045243655,0.010042953180431633,0.008459106896398172,1,test,HPG
2024-04-11,22310,22840,22310,22651,19255412,22499.4,22635.8,22764.5,22660.83444417826,22672.708785292874,40.59633027522936,-11.874341114613344,63.78576975484387,-75.66011086945721,22764.5,276.31341853726383,23317.126837074527,22211.873162925473,530.0,386.92857142857144,22546709.25,0.8540231652652371,1258.2,-0.00028604118993125205,0.008431573857659733,1262.86,-0.0007596018420344963,0.009813446741712811,0.0016776301267051874,0,test,HPG
2024-04-12,22727,22802,22613,22689,13925121,22575.2,22613.1,22758.85,22665.167606612376,22673.915541937848,46.04437002930096,-8.74793532547119,49.27902873878086,-58.02696406425205,22758.85,276.66135008737757,23312.172700174753,22205.527299825244,189.0,351.7142857142857,21451099.45,0.6491565167770457,1276.6,0.014624066126212032,0.009059439873321282,1284.74,0.01732575265666836,0.010497000691053745,-0.04843756886597028,-1,test,HPG
2024-04-15,22613,22689,21287,21590,31131437,22408.4,22491.9,22717.15,22499.757205595088,22593.625501794304,25.90753955941669,-93.86829619921627,20.649563751181432,-114.5178599503977,22717.15,375.12079107312945,23467.39158214626,21966.90841785374,1402.0,427.5,20501224.9,1.5185159497469833,1216.61,-0.046992010026633224,0.013567248574069773,1227.9,-0.04424241480766533,0.014153850162559297,-0.0052339045854562505,-1,test,HPG
2024-04-16,21590,21628,21098,21477,33449847,22173.6,22336.6,22662.25,22342.409943195846,22510.912501661394,24.16616130988477,-168.50255846554865,-17.180860692164586,-151.32169777338407,22662.25,466.28891822962515,23594.82783645925,21729.67216354075,530.0,435.57142857142856,20824398.4,1.6062815528923036,1215.68,-0.0007644191647281362,0.01356733170804953,1232.7,0.003909113119960894,0.014182837524292153,-0.01238534245937517,-1,test,HPG
2024-04-17,21590,21628,21136,21211,15597365,21923.6,22188.8,22586.45,22168.34687501187,22414.622686723513,22.603516732841754,-246.27581171164275,-62.999850896060224,-183.27596081558252,22586.45,567.4552127011016,23721.360425402203,21451.5395745978,492.0,449.0,20955298.55,0.7443160479333758,1193.01,-0.018647999473545673,0.013619780348551281,1210.74,-0.017814553419323476,0.013920855635217517,-0.0071189477158077885,-1,test,HPG
2024-04-19,21060,21477,20833,21060,26158064,21605.4,22052.4,22493.65,21997.83197116389,22314.280265484733,23.101449275362327,-316.44829432084225,-113.68953958101663,-202.75875473982563,22493.65,655.6359929593266,23804.921985918656,21182.378014081347,644.0,476.07142857142856,21263976.95,1.230158594580305,1174.85,-0.015222001492024462,0.0133758953787313,1194.03,-0.013801476782793975,0.01334705395820597,0.0071699905033237865,1,test,HPG
2024-04-22,21363,21363,21098,21211,12398648,21309.8,21942.5,22397.05,21876.780898677138,22232.555801374754,27.186693432750218,-355.7749026976162,-162.10661220433656,-193.66829049327964,22397.05,696.0118325526089,23789.073665105218,21005.02633489478,303.0,476.07142857142856,20013795.8,0.6195050715966633,1190.22,0.013082521172915751,0.0138044122322714,1206.64,0.010560873679891003,0.01366428236430874,-0.01428504078072701,-1,test,HPG
2024-04-23,21211,21249,20795,20908,18376759,21173.4,21790.9,22298.55,21727.737683496038,22134.440556828475,20.213363279056708,-406.70287333243687,-211.02586442995664,-195.67700890248022,22298.55,760.7520154084265,23820.054030816853,20777.045969183146,454.0,476.0,19864321.45,0.9251138553237619,1177.4,-0.010771117944581632,0.013801543837731018,1200.37,-0.00519624743088265,0.013546601852415165,0.043524009948345155,1,test,HPG
2024-04-24,21136,21931,21022,21818,23062837,21241.6,21707.6,22232.3,21741.624193727417,22111.000515581924,39.45775841200678,-369.3763218545064,-242.6959559148666,-126.68036593963978,22232.3,740.774139880981,23713.84827976196,20750.751720238037,1023.0,522.0714285714286,20418142.5,1.129526694213247,1205.61,0.023959571938168667,0.014775888068706817,1232.17,0.026491831685230505,0.014672894931284076,-0.00870840590338251,-1,test,HPG
2024-04-25,21742,21742,21439,21628,11245215,21325.0,21624.3,22154.65,21724.143548538585,22075.222699612892,40.18737672583826,-351.07915107430745,-264.3725949467548,-86.70655612755263,22154.65,717.1117709993925,23588.873541998786,20720.426458001217,379.0,522.1428571428571,19763255.05,0.5689960976342305,1204.97,-0.0005308516020934295,0.014762535874577012,1233.72,0.0012579433032779974,0.014663441047381308,-0.0052247087109302814,-1,test,HPG
2024-04-26,21439,21628,21249,21515,18314893,21416.0,21510.7,22073.25,21691.967617994185,22033.72472186379,40.197287299630084,-341.7571038696042,-279.84949673132473,-61.907607138279445,22073.25,690.938863546205,23455.12772709241,20691.37227290759,379.0,522.1428571428571,19722755.65,0.9286173456192467,1209.52,0.0037760276189449105,0.014714264171761034,1240.5,0.005495574360470767,0.014445612252335741,-0.0017662096211945588,0,test,HPG
2024-05-02,21515,21515,21249,21477,7330111,21469.2,21389.5,22001.3,21658.89567676431,21992.485853577586,38.100025131942694,-333.5901768132753,-290.5976327477149,-42.99254406556042,22001.3,673.2593228393529,23347.818645678704,20654.781354321294,266.0,514.0714285714286,19347739.9,0.3788613573412779,1216.36,0.0056551359216878705,0.014837205021069399,1247.21,0.005409109230149145,0.014534668447638493,0.0105694463845043,1,test,HPG
2024-05-03,21477,22045,21477,21704,16725291,21628.4,21400.9,21946.4,21665.834803415954,21971.116531090356,38.100025131942694,-305.28172767440265,-293.5344517330525,-11.747275941350154,21946.4,648.8561108845413,23244.112221769083,20648.68777823092,568.0,535.7142857142857,19145355.15,0.8735952333587294,1221.03,0.0038393238843763555,0.014906918438880687,1255.62,0.006743050488690727,0.014654926751019958,0.0226686325101364,1,test,HPG
2024-05-06,21855,22234,21818,22196,27119741,21704.0,21472.8,21904.7,21747.398679813497,21987.774565824406,46.9049287549638,-240.3758860109083,-282.90273858862366,42.526852577715374,21904.7,600.5525613532957,23105.80512270659,20703.59487729341,530.0,549.2142857142857,19185813.25,1.4135309588713942,1241.58,0.016830053315643356,0.015452408001280376,1274.62,0.015131966677816466,0.015112071908400191,0.029014236799423276,1,test,HPG
2024-05-07,22272,22878,22158,22840,30152936,21946.4,21635.7,21912.25,21915.49119061142,22050.902375763337,51.99577613516367,-135.41118515191556,-253.40442790128205,117.99324274936649,21912.25,611.7758339892699,23135.80166797854,20688.69833202146,720.0,562.7857142857143,19618410.35,1.5369714192974864,1248.63,0.005678248683129716,0.015332519381559764,1284.85,0.00802592145109915,0.014885840016114732,0.018257443082311697,1,test,HPG
2024-05-08,22840,23484,22537,23257,34306978,22294.8,21855.4,21953.9,22121.877161286586,22140.24294052161,55.55338287055143,-18.365779235024092,-206.39669816803047,188.03091893300638,21953.9,673.6738942471397,23301.247788494282,20606.55221150572,947.0,616.9285714285714,20014497.25,1.7141064085434372,1250.46,0.001465606304509759,0.0153347064599999,1284.85,0.0,0.014826070650417664,-0.008169583351249066,-1,test,HPG
2024-05-09,23408,23408,22764,23067,19434034,22612.8,22041.0,21991.75,22267.280674934802,22208.891611594085,67.56242568370988,58.38906334071726,-153.43954586628095,211.8286092069982,21991.75,714.7478668443338,23421.24573368867,20562.25426631133,644.0,562.7857142857143,19784695.05,0.982276145823132,1248.64,-0.0014554643891047103,0.015164499518530002,1281.47,-0.0026306572751682022,0.014713696173866286,0.0,0,test,HPG
2024-05-10,23181,23219,22689,23067,18994649,22885.4,22256.9,22023.9,22390.314417252524,22272.45519592045,69.42815249266862,117.8592213320735,-99.17979242661006,217.03901375868355,22023.9,748.8614445666996,23521.6228891334,20526.177110866603,530.0,562.7857142857143,19898542.75,0.9545748770974699,1244.7,-0.0031554331112250145,0.015157107710209167,1277.47,-0.003121415249674242,0.014723046229150487,-0.008193523214982457,-1,test,HPG
2024-05-13,23143,23219,22802,22878,13182013,23021.8,22362.9,22035.25,22465.342968444445,22317.31036659301,70.75965130759651,148.03260185143517,-49.73731357100102,197.76991542243618,22035.25,760.496089820459,23556.242179640918,20514.257820359082,417.0,557.4285714285714,20065334.0,0.6569545764849964,1240.18,-0.0036313971238048914,0.014984797288933208,1272.53,-0.0038670184035632937,0.014612601278914053,0.0,0,test,HPG
2024-05-14,23030,23257,22802,22878,15673953,23029.4,22487.9,22056.1,22528.828665606838,22358.842932030566,73.5248447204969,169.98573357627174,-5.792704141546466,175.7784377178182,22056.1,778.2910360801626,23612.682072160325,20499.51792783967,455.0,543.9285714285714,20291765.2,0.772429251251143,1243.28,0.002499637149445899,0.014989175379467952,1277.31,0.003756296511673529,0.0146165349553484,0.033132266806539024,1,test,HPG
2024-05-15,22916,23749,22916,23636,45136493,23105.2,22700.0,22105.35,22699.16271705194,22453.44715928756,77.11921270409304,245.7155577643789,44.508948239638606,201.2066095247403,22105.35,846.126422991763,23797.602845983525,20413.097154016472,871.0,584.5,21585819.25,2.091025245659833,1254.39,0.008936040151856561,0.01513729422292807,1289.97,0.00991145454118425,0.014757086796791056,0.01281942799119995,1,test,HPG
2024-05-16,23939,24128,23825,23939,27420436,23279.6,22946.2,22167.85,22889.906914428564,22563.488110451442,83.89622008499217,326.41880397712157,100.8909193871352,225.52788458998637,22167.85,933.193965002138,24034.237930004274,20301.462069995723,492.0,587.2142857142857,22260585.0,1.2317931446994768,1268.78,0.011471711349739566,0.014992271580880857,1308.27,0.014186376427358649,0.014591937747404303,0.0,0,test,HPG
2024-05-17,23939,23939,23598,23939,28657113,23454.0,23169.7,22285.3,23051.305850670324,22665.377880047632,79.78096040438079,385.92797062269165,157.89832963424652,228.02964098844512,22285.3,1001.9281463892169,24289.156292778433,20281.443707221566,341.0,538.5,22136868.8,1.2945422976893641,1268.78,0.011471711349739566,0.014992271580880857,1310.15,0.001437012237535118,0.009983177751538654,0.012657170307865728,1,test,HPG
